country,code,year,tb_incidence
Europe,,2022,19.824158
Europe,,2023,19.863684
Fiji,FJI,2000,22.0
Fiji,FJI,2001,28.0
Fiji,FJI,2002,23.0
Fiji,FJI,2003,28.0
Fiji,FJI,2004,20.0
Fiji,FJI,2005,20.0
Fiji,FJI,2006,17.0
Fiji,FJI,2007,14.0
Fiji,FJI,2008,16.0
Fiji,FJI,2009,21.0
Fiji,FJI,2010,27.0
Fiji,FJI,2011,31.0
Fiji,FJI,2012,30.0
Fiji,FJI,2013,37.0
Fiji,FJI,2014,55.0
Fiji,FJI,2015,52.0
Fiji,FJI,2016,45.0
Fiji,FJI,2017,51.0
Fiji,FJI,2018,54.0
Fiji,FJI,2019,66.0
Fiji,FJI,2020,66.0
Fiji,FJI,2021,66.0
Fiji,FJI,2022,66.0
Fiji,FJI,2023,66.0
Finland,FIN,2000,12.0
Finland,FIN,2001,10.0
Finland,FIN,2002,9.9
Finland,FIN,2003,8.7
Finland,FIN,2004,7.0
Finland,FIN,2005,7.4
Finland,FIN,2006,6.1
Finland,FIN,2007,6.5
Finland,FIN,2008,7.2
Finland,FIN,2009,8.7
Finland,FIN,2010,6.6
Finland,FIN,2011,6.7
Finland,FIN,2012,5.5
Finland,FIN,2013,5.6
Finland,FIN,2014,5.3
Finland,FIN,2015,5.6
Finland,FIN,2016,4.7
Finland,FIN,2017,4.9
Finland,FIN,2018,4.8
Finland,FIN,2019,4.7
Finland,FIN,2020,3.6
Finland,FIN,2021,3.5
Finland,FIN,2022,3.9
Finland,FIN,2023,3.4
France,FRA,2000,12.0
France,FRA,2001,12.0
France,FRA,2002,11.0
France,FRA,2003,12.0
France,FRA,2004,10.0
France,FRA,2005,9.8
France,FRA,2006,9.7
France,FRA,2007,11.0
France,FRA,2008,10.0
France,FRA,2009,9.4
France,FRA,2010,9.2
France,FRA,2011,9.0
France,FRA,2012,8.9
France,FRA,2013,8.8
France,FRA,2014,8.5
France,FRA,2015,8.4
France,FRA,2016,8.7
France,FRA,2017,9.0
France,FRA,2018,8.8
France,FRA,2019,9.0
France,FRA,2020,8.1
France,FRA,2021,7.4
France,FRA,2022,7.0
France,FRA,2023,8.3
French Polynesia,PYF,2000,30.0
French Polynesia,PYF,2001,29.0
French Polynesia,PYF,2002,31.0
French Polynesia,PYF,2003,23.0
French Polynesia,PYF,2004,28.0
French Polynesia,PYF,2005,28.0
French Polynesia,PYF,2006,30.0
French Polynesia,PYF,2007,28.0
French Polynesia,PYF,2008,21.0
French Polynesia,PYF,2009,23.0
French Polynesia,PYF,2010,17.0
French Polynesia,PYF,2011,27.0
French Polynesia,PYF,2012,21.0
French Polynesia,PYF,2013,22.0
French Polynesia,PYF,2014,23.0
French Polynesia,PYF,2015,19.0
French Polynesia,PYF,2016,23.0
French Polynesia,PYF,2017,21.0
French Polynesia,PYF,2018,22.0
French Polynesia,PYF,2019,20.0
French Polynesia,PYF,2020,26.0
French Polynesia,PYF,2021,14.0
French Polynesia,PYF,2022,23.0
French Polynesia,PYF,2023,14.0
Gabon,GAB,2000,515.0
Gabon,GAB,2001,548.0
Gabon,GAB,2002,574.0
Gabon,GAB,2003,590.0
Gabon,GAB,2004,596.0
Gabon,GAB,2005,592.0
Gabon,GAB,2006,576.0
Gabon,GAB,2007,572.0
Gabon,GAB,2008,567.0
Gabon,GAB,2009,563.0
Gabon,GAB,2010,559.0
Gabon,GAB,2011,554.0
Gabon,GAB,2012,550.0
Gabon,GAB,2013,546.0
Gabon,GAB,2014,541.0
Gabon,GAB,2015,537.0
Gabon,GAB,2016,533.0
Gabon,GAB,2017,529.0
Gabon,GAB,2018,525.0
Gabon,GAB,2019,521.0
Gabon,GAB,2020,517.0
Gabon,GAB,2021,513.0
Gabon,GAB,2022,509.0
Gabon,GAB,2023,505.0
Gambia,GMB,2000,187.0
Gambia,GMB,2001,189.0
Gambia,GMB,2002,190.0
Gambia,GMB,2003,191.0
Gambia,GMB,2004,191.0
Gambia,GMB,2005,190.0
Gambia,GMB,2006,188.0
Gambia,GMB,2007,186.0
Gambia,GMB,2008,183.0
Gambia,GMB,2009,180.0
Gambia,GMB,2010,179.0
Gambia,GMB,2011,178.0
Gambia,GMB,2012,177.0
Gambia,GMB,2013,176.0
Gambia,GMB,2014,175.0
Gambia,GMB,2015,173.0
Gambia,GMB,2016,170.0
Gambia,GMB,2017,166.0
Gambia,GMB,2018,162.0
Gambia,GMB,2019,158.0
Gambia,GMB,2020,153.0
Gambia,GMB,2021,149.0
Gambia,GMB,2022,145.0
Gambia,GMB,2023,142.0
Georgia,GEO,2000,254.0
Georgia,GEO,2001,243.0
Georgia,GEO,2002,228.0
Georgia,GEO,2003,210.0
Georgia,GEO,2004,192.0
Georgia,GEO,2005,175.0
Georgia,GEO,2006,161.0
Georgia,GEO,2007,149.0
Georgia,GEO,2008,140.0
Georgia,GEO,2009,133.0
Georgia,GEO,2010,127.0
Georgia,GEO,2011,122.0
Georgia,GEO,2012,119.0
Georgia,GEO,2013,116.0
Georgia,GEO,2014,106.0
Georgia,GEO,2015,99.0
Georgia,GEO,2016,92.0
Georgia,GEO,2017,86.0
Georgia,GEO,2018,80.0
Georgia,GEO,2019,74.0
Georgia,GEO,2020,69.0
Georgia,GEO,2021,64.0
Georgia,GEO,2022,60.0
Georgia,GEO,2023,55.0
Germany,DEU,2000,12.0
Germany,DEU,2001,9.3
Germany,DEU,2002,9.3
Germany,DEU,2003,9.4
Germany,DEU,2004,8.3
Germany,DEU,2005,7.6
Germany,DEU,2006,6.9
Germany,DEU,2007,6.3
Germany,DEU,2008,5.6
Germany,DEU,2009,5.7
Germany,DEU,2010,5.5
Germany,DEU,2011,5.5
Germany,DEU,2012,5.5
Germany,DEU,2013,5.7
Germany,DEU,2014,5.9
Germany,DEU,2015,7.6
Germany,DEU,2016,7.6
Germany,DEU,2017,7.1
Germany,DEU,2018,6.9
Germany,DEU,2019,6.1
Germany,DEU,2020,5.3
Germany,DEU,2021,5.0
Germany,DEU,2022,5.1
Germany,DEU,2023,4.8
Ghana,GHA,2000,216.0
Ghana,GHA,2001,214.0
Ghana,GHA,2002,212.0
Ghana,GHA,2003,209.0
Ghana,GHA,2004,206.0
Ghana,GHA,2005,203.0
Ghana,GHA,2006,199.0
Ghana,GHA,2007,196.0
Ghana,GHA,2008,191.0
Ghana,GHA,2009,187.0
Ghana,GHA,2010,183.0
Ghana,GHA,2011,178.0
Ghana,GHA,2012,173.0
Ghana,GHA,2013,168.0
Ghana,GHA,2014,165.0
Ghana,GHA,2015,160.0
Ghana,GHA,2016,156.0
Ghana,GHA,2017,152.0
Ghana,GHA,2018,148.0
Ghana,GHA,2019,144.0
Ghana,GHA,2020,140.0
Ghana,GHA,2021,136.0
Ghana,GHA,2022,133.0
Ghana,GHA,2023,129.0
Greece,GRC,2000,7.5
Greece,GRC,2001,5.3
Greece,GRC,2002,6.0
Greece,GRC,2003,6.3
Greece,GRC,2004,7.7
Greece,GRC,2005,7.3
Greece,GRC,2006,6.5
Greece,GRC,2007,6.4
Greece,GRC,2008,6.1
Greece,GRC,2009,5.6
Greece,GRC,2010,4.6
Greece,GRC,2011,4.7
Greece,GRC,2012,5.4
Greece,GRC,2013,5.2
Greece,GRC,2014,5.1
Greece,GRC,2015,4.7
Greece,GRC,2016,4.3
Greece,GRC,2017,4.6
Greece,GRC,2018,4.4
Greece,GRC,2019,4.7
Greece,GRC,2020,4.1
Greece,GRC,2021,2.1
Greece,GRC,2022,3.3
Greece,GRC,2023,5.2
Greenland,GRL,2000,133.0
Greenland,GRL,2001,137.0
Greenland,GRL,2002,142.0
Greenland,GRL,2003,147.0
Greenland,GRL,2004,151.0
Greenland,GRL,2005,156.0
Greenland,GRL,2006,160.0
Greenland,GRL,2007,164.0
Greenland,GRL,2008,168.0
Greenland,GRL,2009,128.0
Greenland,GRL,2010,232.0
Greenland,GRL,2011,233.0
Greenland,GRL,2012,170.0
Greenland,GRL,2013,195.0
Greenland,GRL,2014,178.0
Greenland,GRL,2015,166.0
Greenland,GRL,2016,119.0
Greenland,GRL,2017,117.0
Greenland,GRL,2018,101.0
Greenland,GRL,2019,129.0
Greenland,GRL,2020,152.0
Greenland,GRL,2021,70.0
Greenland,GRL,2022,119.0
Greenland,GRL,2023,101.0
Grenada,GRD,2000,0.0
Grenada,GRD,2001,0.55
Grenada,GRD,2002,1.1
Grenada,GRD,2003,2.2
Grenada,GRD,2004,2.2
Grenada,GRD,2005,1.7
Grenada,GRD,2006,1.1
Grenada,GRD,2007,3.3
Grenada,GRD,2008,5.5
Grenada,GRD,2009,5.4
Grenada,GRD,2010,4.3
Grenada,GRD,2011,2.2
Grenada,GRD,2012,1.1
Grenada,GRD,2013,0.54
Grenada,GRD,2014,0.0
Grenada,GRD,2015,5.2
Grenada,GRD,2016,6.3
Grenada,GRD,2017,3.1
Grenada,GRD,2018,2.1
Grenada,GRD,2019,3.1
Grenada,GRD,2020,3.0
Grenada,GRD,2021,3.1
Grenada,GRD,2022,3.1
Grenada,GRD,2023,4.9
Guam,GUM,2000,39.0
Guam,GUM,2001,45.0
Guam,GUM,2002,36.0
Guam,GUM,2003,16.0
Guam,GUM,2004,35.0
Guam,GUM,2005,44.0
Guam,GUM,2006,31.0
Guam,GUM,2007,37.0
Guam,GUM,2008,62.0
Guam,GUM,2009,71.0
Guam,GUM,2010,70.0
Guam,GUM,2011,57.0
Guam,GUM,2012,47.0
Guam,GUM,2013,33.0
Guam,GUM,2014,39.0
Guam,GUM,2015,53.0
Guam,GUM,2016,53.0
Guam,GUM,2017,59.0
Guam,GUM,2018,50.0
Guam,GUM,2019,56.0
Guam,GUM,2020,40.0
Guam,GUM,2021,41.0
Guam,GUM,2022,41.0
Guam,GUM,2023,31.0
Guatemala,GTM,2000,31.0
Guatemala,GTM,2001,25.0
Guatemala,GTM,2002,30.0
Guatemala,GTM,2003,26.0
Guatemala,GTM,2004,32.0
Guatemala,GTM,2005,36.0
Guatemala,GTM,2006,34.0
Guatemala,GTM,2007,29.0
Guatemala,GTM,2008,29.0
Guatemala,GTM,2009,25.0
Guatemala,GTM,2010,28.0
Guatemala,GTM,2011,25.0
Guatemala,GTM,2012,28.0
Guatemala,GTM,2013,27.0
Guatemala,GTM,2014,25.0
Guatemala,GTM,2015,26.0
Guatemala,GTM,2016,24.0
Guatemala,GTM,2017,25.0
Guatemala,GTM,2018,26.0
Guatemala,GTM,2019,26.0
Guatemala,GTM,2020,26.0
Guatemala,GTM,2021,26.0
Guatemala,GTM,2022,26.0
Guatemala,GTM,2023,33.0
Guinea,GIN,2000,228.0
Guinea,GIN,2001,224.0
Guinea,GIN,2002,221.0
Guinea,GIN,2003,218.0
Guinea,GIN,2004,214.0
Guinea,GIN,2005,210.0
Guinea,GIN,2006,206.0
Guinea,GIN,2007,200.0
Guinea,GIN,2008,195.0
Guinea,GIN,2009,190.0
Guinea,GIN,2010,186.0
Guinea,GIN,2011,183.0
Guinea,GIN,2012,180.0
Guinea,GIN,2013,177.0
Guinea,GIN,2014,177.0
Guinea,GIN,2015,177.0
Guinea,GIN,2016,176.0
Guinea,GIN,2017,176.0
Guinea,GIN,2018,176.0
Guinea,GIN,2019,176.0
Guinea,GIN,2020,175.0
Guinea,GIN,2021,175.0
Guinea,GIN,2022,175.0
Guinea,GIN,2023,175.0
Guinea-Bissau,GNB,2000,305.0
Guinea-Bissau,GNB,2001,317.0
Guinea-Bissau,GNB,2002,330.0
Guinea-Bissau,GNB,2003,342.0
Guinea-Bissau,GNB,2004,353.0
Guinea-Bissau,GNB,2005,361.0
Guinea-Bissau,GNB,2006,361.0
Guinea-Bissau,GNB,2007,361.0
Guinea-Bissau,GNB,2008,361.0
Guinea-Bissau,GNB,2009,361.0
Guinea-Bissau,GNB,2010,361.0
Guinea-Bissau,GNB,2011,361.0
Guinea-Bissau,GNB,2012,361.0
Guinea-Bissau,GNB,2013,361.0
Guinea-Bissau,GNB,2014,361.0
Guinea-Bissau,GNB,2015,361.0
Guinea-Bissau,GNB,2016,361.0
Guinea-Bissau,GNB,2017,361.0
Guinea-Bissau,GNB,2018,361.0
Guinea-Bissau,GNB,2019,361.0
Guinea-Bissau,GNB,2020,361.0
Guinea-Bissau,GNB,2021,361.0
Guinea-Bissau,GNB,2022,361.0
Guinea-Bissau,GNB,2023,361.0
Guyana,GUY,2000,69.0
Guyana,GUY,2001,69.0
Guyana,GUY,2002,97.0
Guyana,GUY,2003,103.0
Guyana,GUY,2004,99.0
Guyana,GUY,2005,105.0
Guyana,GUY,2006,117.0
Guyana,GUY,2007,98.0
Guyana,GUY,2008,108.0
Guyana,GUY,2009,127.0
Guyana,GUY,2010,119.0
Guyana,GUY,2011,119.0
Guyana,GUY,2012,125.0
Guyana,GUY,2013,113.0
Guyana,GUY,2014,90.0
Guyana,GUY,2015,94.0
Guyana,GUY,2016,94.0
Guyana,GUY,2017,85.0
Guyana,GUY,2018,81.0
Guyana,GUY,2019,77.0
Guyana,GUY,2020,57.0
Guyana,GUY,2021,63.0
Guyana,GUY,2022,59.0
Guyana,GUY,2023,64.0
Haiti,HTI,2000,270.0
Haiti,HTI,2001,274.0
Haiti,HTI,2002,277.0
Haiti,HTI,2003,277.0
Haiti,HTI,2004,276.0
Haiti,HTI,2005,272.0
Haiti,HTI,2006,266.0
Haiti,HTI,2007,257.0
Haiti,HTI,2008,248.0
Haiti,HTI,2009,238.0
Haiti,HTI,2010,229.0
Haiti,HTI,2011,220.0
Haiti,HTI,2012,213.0
Haiti,HTI,2013,206.0
Haiti,HTI,2014,200.0
Haiti,HTI,2015,194.0
Haiti,HTI,2016,188.0
Haiti,HTI,2017,181.0
Haiti,HTI,2018,176.0
Haiti,HTI,2019,170.0
Haiti,HTI,2020,164.0
Haiti,HTI,2021,159.0
Haiti,HTI,2022,154.0
Haiti,HTI,2023,149.0
High-income countries,,2000,29.38208
High-income countries,,2001,29.551218
High-income countries,,2002,28.469687
High-income countries,,2003,28.247896
High-income countries,,2004,26.759396
High-income countries,,2005,26.761593
High-income countries,,2006,26.208117
High-income countries,,2007,25.56805
High-income countries,,2008,25.269316
High-income countries,,2009,24.689648
High-income countries,,2010,23.844522
High-income countries,,2011,23.025318
High-income countries,,2012,21.927912
High-income countries,,2013,20.803057
High-income countries,,2014,19.832905
High-income countries,,2015,18.952013
High-income countries,,2016,18.304148
High-income countries,,2017,17.228441
High-income countries,,2018,16.236376
High-income countries,,2019,15.128773
High-income countries,,2020,13.178848
High-income countries,,2021,12.925863
High-income countries,,2022,11.785301
High-income countries,,2023,11.848578
Honduras,HND,2000,122.0
Honduras,HND,2001,93.0
Honduras,HND,2002,81.0
Honduras,HND,2003,71.0
Honduras,HND,2004,62.0
Honduras,HND,2005,56.0
Honduras,HND,2006,52.0
Honduras,HND,2007,44.0
Honduras,HND,2008,44.0
Honduras,HND,2009,45.0
Honduras,HND,2010,43.0
Honduras,HND,2011,48.0
Honduras,HND,2012,44.0
Honduras,HND,2013,42.0
Honduras,HND,2014,39.0
Honduras,HND,2015,40.0
Honduras,HND,2016,39.0
Honduras,HND,2017,37.0
Honduras,HND,2018,37.0
Honduras,HND,2019,31.0
Honduras,HND,2020,30.0
Honduras,HND,2021,31.0
Honduras,HND,2022,31.0
Honduras,HND,2023,31.0
Hong Kong,HKG,2000,103.0
Hong Kong,HKG,2001,115.0
Hong Kong,HKG,2002,106.0
Hong Kong,HKG,2003,99.0
Hong Kong,HKG,2004,95.0
Hong Kong,HKG,2005,94.0
Hong Kong,HKG,2006,92.0
Hong Kong,HKG,2007,88.0
Hong Kong,HKG,2008,91.0
Hong Kong,HKG,2009,84.0
Hong Kong,HKG,2010,80.0
Hong Kong,HKG,2011,76.0
Hong Kong,HKG,2012,77.0
Hong Kong,HKG,2013,75.0
Hong Kong,HKG,2014,75.0
Hong Kong,HKG,2015,70.0
Hong Kong,HKG,2016,68.0
Hong Kong,HKG,2017,67.0
Hong Kong,HKG,2018,66.0
Hong Kong,HKG,2019,62.0
Hong Kong,HKG,2020,56.0
Hong Kong,HKG,2021,57.0
Hong Kong,HKG,2022,49.0
Hong Kong,HKG,2023,50.0
Hungary,HUN,2000,35.0
Hungary,HUN,2001,33.0
Hungary,HUN,2002,31.0
Hungary,HUN,2003,31.0
Hungary,HUN,2004,26.0
Hungary,HUN,2005,21.0
Hungary,HUN,2006,19.0
Hungary,HUN,2007,18.0
Hungary,HUN,2008,16.0
Hungary,HUN,2009,15.0
Hungary,HUN,2010,18.0
Hungary,HUN,2011,15.0
Hungary,HUN,2012,13.0
Hungary,HUN,2013,12.0
Hungary,HUN,2014,9.3
Hungary,HUN,2015,10.0
Hungary,HUN,2016,8.6
Hungary,HUN,2017,7.6
Hungary,HUN,2018,7.1
Hungary,HUN,2019,6.2
Hungary,HUN,2020,4.5
Hungary,HUN,2021,3.7
Hungary,HUN,2022,5.2
Hungary,HUN,2023,5.9
Iceland,ISL,2000,5.3
Iceland,ISL,2001,4.8
Iceland,ISL,2002,3.2
Iceland,ISL,2003,2.0
Iceland,ISL,2004,4.3
Iceland,ISL,2005,3.9
Iceland,ISL,2006,4.9
Iceland,ISL,2007,4.4
Iceland,ISL,2008,2.2
Iceland,ISL,2009,3.2
Iceland,ISL,2010,8.0
Iceland,ISL,2011,2.9
Iceland,ISL,2012,3.6
Iceland,ISL,2013,3.9
Iceland,ISL,2014,2.8
Iceland,ISL,2015,2.4
Iceland,ISL,2016,2.1
Iceland,ISL,2017,4.4
Iceland,ISL,2018,2.6
Iceland,ISL,2019,4.1
Iceland,ISL,2020,3.8
Iceland,ISL,2021,2.2
Iceland,ISL,2022,4.8
Iceland,ISL,2023,3.2
India,IND,2000,322.0
India,IND,2001,321.0
India,IND,2002,320.0
India,IND,2003,318.0
India,IND,2004,315.0
India,IND,2005,311.0
India,IND,2006,305.0
India,IND,2007,298.0
India,IND,2008,291.0
India,IND,2009,283.0
India,IND,2010,276.0
India,IND,2011,268.0
India,IND,2012,258.0
India,IND,2013,248.0
India,IND,2014,243.0
India,IND,2015,237.0
India,IND,2016,225.0
India,IND,2017,217.0
India,IND,2018,208.0
India,IND,2019,202.0
India,IND,2020,195.0
India,IND,2021,200.0
India,IND,2022,199.0
India,IND,2023,195.0
Indonesia,IDN,2000,370.0
Indonesia,IDN,2001,369.0
Indonesia,IDN,2002,367.0
Indonesia,IDN,2003,366.0
Indonesia,IDN,2004,363.0
Indonesia,IDN,2005,360.0
Indonesia,IDN,2006,357.0
Indonesia,IDN,2007,353.0
Indonesia,IDN,2008,349.0
Indonesia,IDN,2009,345.0
Indonesia,IDN,2010,342.0
Indonesia,IDN,2011,338.0
Indonesia,IDN,2012,335.0
Indonesia,IDN,2013,332.0
Indonesia,IDN,2014,329.0
Indonesia,IDN,2015,325.0
Indonesia,IDN,2016,322.0
Indonesia,IDN,2017,319.0
Indonesia,IDN,2018,316.0
Indonesia,IDN,2019,312.0
Indonesia,IDN,2020,302.0
Indonesia,IDN,2021,342.0
Indonesia,IDN,2022,386.0
Indonesia,IDN,2023,387.0
Iran,IRN,2000,23.0
Iran,IRN,2001,22.0
Iran,IRN,2002,21.0
Iran,IRN,2003,20.0
Iran,IRN,2004,18.0
Iran,IRN,2005,17.0
Iran,IRN,2006,17.0
Iran,IRN,2007,16.0
Iran,IRN,2008,16.0
Iran,IRN,2009,17.0
Iran,IRN,2010,18.0
Iran,IRN,2011,18.0
Iran,IRN,2012,18.0
Iran,IRN,2013,18.0
Iran,IRN,2014,16.0
Iran,IRN,2015,16.0
Iran,IRN,2016,15.0
Iran,IRN,2017,14.0
Iran,IRN,2018,14.0
Iran,IRN,2019,13.0
Iran,IRN,2020,12.0
Iran,IRN,2021,12.0
Iran,IRN,2022,11.0
Iran,IRN,2023,11.0
Iraq,IRQ,2000,50.0
Iraq,IRQ,2001,50.0
Iraq,IRQ,2002,49.0
Iraq,IRQ,2003,49.0
Iraq,IRQ,2004,49.0
Iraq,IRQ,2005,48.0
Iraq,IRQ,2006,48.0
Iraq,IRQ,2007,47.0
Iraq,IRQ,2008,47.0
Iraq,IRQ,2009,46.0
Iraq,IRQ,2010,45.0
Iraq,IRQ,2011,44.0
Iraq,IRQ,2012,43.0
Iraq,IRQ,2013,41.0
Iraq,IRQ,2014,39.0
Iraq,IRQ,2015,37.0
Iraq,IRQ,2016,35.0
Iraq,IRQ,2017,33.0
Iraq,IRQ,2018,31.0
Iraq,IRQ,2019,28.0
Iraq,IRQ,2020,26.0
Iraq,IRQ,2021,24.0
Iraq,IRQ,2022,23.0
Iraq,IRQ,2023,21.0
Ireland,IRL,2000,12.0
Ireland,IRL,2001,12.0
Ireland,IRL,2002,11.0
Ireland,IRL,2003,12.0
Ireland,IRL,2004,12.0
Ireland,IRL,2005,12.0
Ireland,IRL,2006,12.0
Ireland,IRL,2007,11.0
Ireland,IRL,2008,11.0
Ireland,IRL,2009,11.0
Ireland,IRL,2010,9.8
Ireland,IRL,2011,9.7
Ireland,IRL,2012,8.5
Ireland,IRL,2013,8.9
Ireland,IRL,2014,7.3
Ireland,IRL,2015,7.2
Ireland,IRL,2016,7.1
Ireland,IRL,2017,7.2
Ireland,IRL,2018,6.9
Ireland,IRL,2019,5.8
Ireland,IRL,2020,5.3
Ireland,IRL,2021,4.8
Ireland,IRL,2022,4.4
Ireland,IRL,2023,4.6
Israel,ISR,2000,10.0
Israel,ISR,2001,9.4
Israel,ISR,2002,8.4
Israel,ISR,2003,8.3
Israel,ISR,2004,7.9
Israel,ISR,2005,6.3
Israel,ISR,2006,5.7
Israel,ISR,2007,6.5
Israel,ISR,2008,5.2
Israel,ISR,2009,5.5
Israel,ISR,2010,5.3
Israel,ISR,2011,6.3
Israel,ISR,2012,7.6
Israel,ISR,2013,4.6
Israel,ISR,2014,5.3
Israel,ISR,2015,4.0
Israel,ISR,2016,3.5
Israel,ISR,2017,3.2
Israel,ISR,2018,3.9
Israel,ISR,2019,2.9
Israel,ISR,2020,2.1
Israel,ISR,2021,2.7
Israel,ISR,2022,2.6
Israel,ISR,2023,2.8
Italy,ITA,2000,7.0
Italy,ITA,2001,8.6
Italy,ITA,2002,7.9
Italy,ITA,2003,8.7
Italy,ITA,2004,7.8
Italy,ITA,2005,7.6
Italy,ITA,2006,8.1
Italy,ITA,2007,5.4
Italy,ITA,2008,8.0
Italy,ITA,2009,7.8
Italy,ITA,2010,8.7
Italy,ITA,2011,6.5
Italy,ITA,2012,5.9
Italy,ITA,2013,5.7
Italy,ITA,2014,6.3
Italy,ITA,2015,6.6
Italy,ITA,2016,7.2
Italy,ITA,2017,7.3
Italy,ITA,2018,7.2
Italy,ITA,2019,6.1
Italy,ITA,2020,4.2
Italy,ITA,2021,4.6
Italy,ITA,2022,4.4
Italy,ITA,2023,4.4
Jamaica,JAM,2000,6.0
Jamaica,JAM,2001,5.7
Jamaica,JAM,2002,4.9
Jamaica,JAM,2003,5.5
Jamaica,JAM,2004,5.3
Jamaica,JAM,2005,4.1
Jamaica,JAM,2006,4.3
Jamaica,JAM,2007,4.7
Jamaica,JAM,2008,4.7
Jamaica,JAM,2009,6.2
Jamaica,JAM,2010,5.8
Jamaica,JAM,2011,4.6
Jamaica,JAM,2012,4.0
Jamaica,JAM,2013,4.2
Jamaica,JAM,2014,3.7
Jamaica,JAM,2015,4.5
Jamaica,JAM,2016,4.4
Jamaica,JAM,2017,5.2
Jamaica,JAM,2018,3.5
Jamaica,JAM,2019,3.2
Jamaica,JAM,2020,3.1
Jamaica,JAM,2021,3.2
Jamaica,JAM,2022,3.2
Jamaica,JAM,2023,3.2
Japan,JPN,2000,36.0
Japan,JPN,2001,32.0
Japan,JPN,2002,30.0
Japan,JPN,2003,28.0
Japan,JPN,2004,27.0
Japan,JPN,2005,24.0
Japan,JPN,2006,23.0
Japan,JPN,2007,22.0
Japan,JPN,2008,22.0
Japan,JPN,2009,21.0
Japan,JPN,2010,20.0
Japan,JPN,2011,20.0
Japan,JPN,2012,19.0
Japan,JPN,2013,18.0
Japan,JPN,2014,18.0
Japan,JPN,2015,17.0
Japan,JPN,2016,16.0
Japan,JPN,2017,15.0
Japan,JPN,2018,14.0
Japan,JPN,2019,13.0
Japan,JPN,2020,12.0
Japan,JPN,2021,11.0
Japan,JPN,2022,9.4
Japan,JPN,2023,9.3
Jordan,JOR,2000,7.5
Jordan,JOR,2001,8.2
Jordan,JOR,2002,7.3
Jordan,JOR,2003,7.4
Jordan,JOR,2004,7.3
Jordan,JOR,2005,8.0
Jordan,JOR,2006,7.8
Jordan,JOR,2007,6.7
Jordan,JOR,2008,6.8
Jordan,JOR,2009,6.7
Jordan,JOR,2010,5.8
Jordan,JOR,2011,5.4
Jordan,JOR,2012,5.1
Jordan,JOR,2013,5.1
Jordan,JOR,2014,5.4
Jordan,JOR,2015,5.7
Jordan,JOR,2016,5.4
Jordan,JOR,2017,6.7
Jordan,JOR,2018,5.0
Jordan,JOR,2019,5.5
Jordan,JOR,2020,4.6
Jordan,JOR,2021,4.2
Jordan,JOR,2022,3.8
Jordan,JOR,2023,3.4
Kazakhstan,KAZ,2000,171.0
Kazakhstan,KAZ,2001,185.0
Kazakhstan,KAZ,2002,193.0
Kazakhstan,KAZ,2003,196.0
Kazakhstan,KAZ,2004,195.0
Kazakhstan,KAZ,2005,187.0
Kazakhstan,KAZ,2006,175.0
Kazakhstan,KAZ,2007,164.0
Kazakhstan,KAZ,2008,158.0
Kazakhstan,KAZ,2009,152.0
Kazakhstan,KAZ,2010,144.0
Kazakhstan,KAZ,2011,135.0
Kazakhstan,KAZ,2012,122.0
Kazakhstan,KAZ,2013,106.0
Kazakhstan,KAZ,2014,91.0
Kazakhstan,KAZ,2015,81.0
Kazakhstan,KAZ,2016,73.0
Kazakhstan,KAZ,2017,69.0
Kazakhstan,KAZ,2018,67.0
Kazakhstan,KAZ,2019,68.0
Kazakhstan,KAZ,2020,67.0
Kazakhstan,KAZ,2021,71.0
Kazakhstan,KAZ,2022,72.0
Kazakhstan,KAZ,2023,70.0
Kenya,KEN,2000,451.0
Kenya,KEN,2001,499.0
Kenya,KEN,2002,534.0
Kenya,KEN,2003,610.0
Kenya,KEN,2004,634.0
Kenya,KEN,2005,630.0
Kenya,KEN,2006,646.0
Kenya,KEN,2007,618.0
Kenya,KEN,2008,564.0
Kenya,KEN,2009,566.0
Kenya,KEN,2010,531.0
Kenya,KEN,2011,506.0
Kenya,KEN,2012,471.0
Kenya,KEN,2013,443.0
Kenya,KEN,2014,423.0
Kenya,KEN,2015,380.0
Kenya,KEN,2016,348.0
Kenya,KEN,2017,319.0
Kenya,KEN,2018,292.0
Kenya,KEN,2019,267.0
Kenya,KEN,2020,251.0
Kenya,KEN,2021,253.0
Kenya,KEN,2022,245.0
Kenya,KEN,2023,223.0
Kiribati,KIR,2000,355.0
Kiribati,KIR,2001,262.0
Kiribati,KIR,2002,266.0
Kiribati,KIR,2003,377.0
Kiribati,KIR,2004,403.0
Kiribati,KIR,2005,423.0
Kiribati,KIR,2006,472.0
Kiribati,KIR,2007,409.0
Kiribati,KIR,2008,402.0
Kiribati,KIR,2009,326.0
Kiribati,KIR,2010,329.0
Kiribati,KIR,2011,387.0
Kiribati,KIR,2012,385.0
Kiribati,KIR,2013,447.0
Kiribati,KIR,2014,449.0
Kiribati,KIR,2015,531.0
Kiribati,KIR,2016,547.0
Kiribati,KIR,2017,400.0
Kiribati,KIR,2018,331.0
Kiribati,KIR,2019,414.0
Kiribati,KIR,2020,382.0
Kiribati,KIR,2021,321.0
Kiribati,KIR,2022,345.0
Kiribati,KIR,2023,533.0
Kuwait,KWT,2000,30.0
Kuwait,KWT,2001,28.0
Kuwait,KWT,2002,33.0
Kuwait,KWT,2003,31.0
Kuwait,KWT,2004,30.0
Kuwait,KWT,2005,27.0
